,dataDay,dataMonth,dataYear,community,province,municipality,postalCode,fare,timeDiscrimination,measurePointType,sumEnergy,sumContracts,tension,economicSector,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
2696,25,3,2020,"Balears, Illes",,,7006,,,,145647,15396,9.46005456,RESIDENCIAL,,4555,3700,2929,2973,2837,2916,3286,3895,4684,5569,6320,6935,7344,7916,8107,7584,7187,7380,7654,8686,9619,9321,7883,6367,0
2697,26,3,2020,"Balears, Illes",,,7006,,,,158235,15396,10.27766952,RESIDENCIAL,,4948,3963,3399,3089,2962,3056,3498,4222,5117,6337,7197,7549,8021,8819,8811,8364,7965,7749,8243,9462,10301,9960,8430,6773,0
2698,27,3,2020,"Balears, Illes",,,7006,,,,152001,15396,9.872759158,RESIDENCIAL,,5307,4245,3597,3251,3119,3192,3581,4276,5088,6069,6635,7029,7397,8350,8429,7667,7134,6956,7460,8776,9845,9654,8201,6743,0
2699,28,3,2020,"Balears, Illes",,,7006,,,,154037,15396,10.0050013,RESIDENCIAL,,5376,4259,3586,3230,3043,3020,3265,3645,4424,5686,7023,7733,8118,8899,8896,8413,7879,7401,7679,8691,9567,9345,8140,6719,0
2700,29,3,2020,"Balears, Illes",,,7006,,,,134127,15395,8.712374147,RESIDENCIAL,,5398,4320,3081,3201,3020,3011,3117,3536,4397,5562,6518,7200,7988,8262,7506,6672,6357,6368,6828,8195,8832,7802,6461,495,0
2701,30,3,2020,"Balears, Illes",,,7006,,,,138472,15395,8.994608639,RESIDENCIAL,,5104,4026,3404,3033,2853,2819,3009,3588,4388,5373,6170,6880,7309,7967,8042,7181,6500,6287,6437,7072,8502,8792,7576,6160,0
2737,31,3,2020,"Balears, Illes",,,7006,,,,134559,15395,8.740435206,RESIDENCIAL,,4932,3941,3315,2999,2838,2779,3017,3497,4290,5221,6010,6802,7547,8328,8229,7719,7022,6635,6738,7292,8578,8825,7536,469,0
2738,1,4,2020,"Balears, Illes",,,7006,,,,133011,15394,8.640444329,RESIDENCIAL,,4903,3966,3328,2976,2833,2773,2989,3499,4242,5196,5869,6431,6911,7747,7485,6687,6254,6134,6331,6941,8126,8408,7185,5797,0
2739,2,4,2020,"Balears, Illes",,,7006,,,,132989,15393,8.639576431,RESIDENCIAL,,4670,3780,3214,2896,2762,2741,2995,3395,4119,5025,5695,6304,6767,7548,7912,7198,6491,6152,6522,7157,8280,8427,7136,5803,0
2740,3,4,2020,"Balears, Illes",,,7006,,,,130357,15393,8.468589619,RESIDENCIAL,,4717,3826,3265,2929,2771,2734,2924,3452,4222,5140,5876,6428,6838,7590,7507,6659,5983,5836,6011,6590,7788,8277,7101,5893,0
2741,4,4,2020,"Balears, Illes",,,7006,,,,129271,15393,8.398038069,RESIDENCIAL,,4827,3950,3392,3035,2831,2757,2839,3078,3732,4640,5616,6302,6827,7611,7654,6701,6084,5881,6094,6472,7658,8183,7172,5935,0
2742,5,4,2020,"Balears, Illes",,,7006,,,,128901,15393,8.374001169,RESIDENCIAL,,4900,4000,3421,3013,2796,2730,2829,2990,3502,4464,5484,6349,6959,7691,7632,6662,6116,6045,6273,6626,7587,8076,7003,5753,0
2743,6,4,2020,"Balears, Illes",,,7006,,,,126612,15393,8.225297213,RESIDENCIAL,,4664,3774,3222,2891,2742,2708,2930,3465,4154,5018,5656,6083,6478,7106,7214,6399,5857,5705,5935,6459,7700,8062,6843,5547,0
2779,7,4,2020,"Balears, Illes",,,7006,,,,125609,15393,8.160137725,RESIDENCIAL,,4504,3639,3133,2801,2674,2665,2858,3388,4148,5014,5657,6051,6505,7206,7170,6396,5790,5654,5941,6633,7736,7901,6685,5460,0
2780,8,4,2020,"Balears, Illes",,,7006,,,,124001,15395,8.054628126,RESIDENCIAL,,4444,3628,3120,2831,2670,2666,2858,3375,4156,4967,5635,6026,6610,7238,7074,6217,5730,5651,5804,6156,7367,7740,6609,5429,0
2781,9,4,2020,"Balears, Illes",,,7006,,,,120826,15395,7.848392335,RESIDENCIAL,,4430,3626,3106,2811,2653,2624,2756,3096,3661,4617,5420,6085,6669,7259,7099,6151,5599,5386,5688,6033,6961,7458,6373,5265,0
2782,10,4,2020,"Balears, Illes",,,7006,,,,119519,15394,7.763998961,RESIDENCIAL,,4499,3688,3151,2830,2660,2619,2693,2915,3379,4319,5334,5946,6476,7267,7075,6145,5624,5543,5628,5945,6992,7363,6251,5177,0
2783,11,4,2020,"Balears, Illes",,,7006,,,,119936,15394,7.791087437,RESIDENCIAL,,4351,3617,3113,2789,2645,2568,2740,2971,3548,4470,5311,5925,6445,7140,7126,6223,5626,5493,5661,5963,6994,7468,6455,5294,0
2784,12,4,2020,"Balears, Illes",,,7006,,,,117802,15394,7.652461998,RESIDENCIAL,,4465,3729,3182,2852,2670,2611,2643,2785,3299,4210,5171,5996,6696,7433,7202,6035,5385,5232,5418,5768,6707,7075,6131,5107,0
2785,13,4,2020,"Balears, Illes",,,7006,,,,118456,15394,7.694946083,RESIDENCIAL,,4270,3564,3016,2753,2579,2548,2637,2889,3370,4339,5241,5939,6553,7425,7328,6254,5550,5307,5538,5884,6950,7328,6198,4996,0
2821,14,4,2020,"Balears, Illes",,,7006,,,,119521,15394,7.764128881,RESIDENCIAL,,4180,3460,2943,2693,2580,2568,2890,3333,3888,4672,5335,5730,6212,6833,6778,6134,5629,5630,5856,6408,7278,7389,6157,4945,0
2822,15,4,2020,"Balears, Illes",,,7006,,,,119715,15394,7.776731194,RESIDENCIAL,,4160,3455,2940,2701,2605,2620,2935,3388,3956,4740,5374,5838,6352,6928,6808,6084,5580,5494,5749,6250,7215,7390,6181,4972,0
2823,16,4,2020,"Balears, Illes",,,7006,,,,117278,15396,7.6174331,RESIDENCIAL,,4101,3411,2969,2742,2579,2595,2918,3393,3909,4640,5380,5757,6138,6773,6676,5885,5439,5278,5503,5981,7011,7286,6006,4908,0
2824,17,4,2020,"Balears, Illes",,,7006,,,,117032,15397,7.600961226,RESIDENCIAL,,4118,3446,2981,2719,2591,2596,2903,3351,3827,4624,5280,5740,6228,6911,6774,5938,5467,5287,5466,5807,6781,7180,6017,5000,0
2825,18,4,2020,"Balears, Illes",,,7006,,,,117540,15397,7.633954666,RESIDENCIAL,,4215,3506,3024,2769,2582,2590,2732,2938,3464,4400,5304,5878,6420,7102,7048,6042,5483,5719,5654,5828,6615,7135,6080,5012,0
2826,19,4,2020,"Balears, Illes",,,7006,,,,116610,15397,7.57355329,RESIDENCIAL,,4240,3583,3091,2783,2624,2554,2600,2729,3148,4034,5079,5877,6586,7477,7238,6201,5495,5394,5631,5981,6689,6919,5869,4788,0
2827,20,4,2020,"Balears, Illes",,,7006,,,,118855,15398,7.718859592,RESIDENCIAL,,3976,3358,2962,2688,2555,2576,2894,3318,3850,4630,5244,5638,6276,7048,6945,6254,5687,5617,5747,6172,7066,7311,6099,4944,0
2863,21,4,2020,"Balears, Illes",,,7006,,,,118228,15398,7.678140018,RESIDENCIAL,,4174,3413,2988,2730,2599,2618,2935,3382,3930,4668,5282,5727,6161,6818,6652,5911,5385,5414,5612,6337,7185,7293,6049,4965,0
2864,22,4,2020,"Balears, Illes",,,7006,,,,118469,15398,7.693791401,RESIDENCIAL,,4135,3418,2944,2718,2581,2615,2942,3450,3991,4752,5338,5732,6280,6818,6743,5974,5497,5473,5673,6122,7079,7245,6060,4889,0
2865,23,4,2020,"Balears, Illes",,,7006,,,,116080,15399,7.538151828,RESIDENCIAL,,4008,3343,2894,2678,2552,2610,2949,3405,3986,4704,5300,5625,5988,6665,6560,5804,5370,5249,5513,5869,6667,7256,6121,4964,0
2866,24,4,2020,"Balears, Illes",,,7006,,,,115414,15398,7.495389012,RESIDENCIAL,,4116,3456,2961,2688,2602,2636,2950,3391,3930,4615,5161,5500,5846,6498,6333,5678,5393,5320,5543,5853,6723,7195,6072,4954,0
2867,25,4,2020,"Balears, Illes",,,7006,,,,118002,15397,7.663960512,RESIDENCIAL,,4179,3495,3044,2770,2638,2616,2743,2962,3500,4401,5219,5878,6478,7190,7136,6216,5591,5395,5530,5873,6631,7169,6208,5140,0
2868,26,4,2020,"Balears, Illes",,,7006,,,,115087,15397,7.474637916,RESIDENCIAL,,4322,3659,3108,2804,2616,2593,2584,2778,3294,4286,5253,5880,6445,7166,6939,5887,5279,5133,5291,5534,6405,6988,5900,4943,0
2869,27,4,2020,"Balears, Illes",,,7006,,,,114774,15397,7.454309281,RESIDENCIAL,,4028,3339,2897,2681,2579,2601,2872,3349,3884,4607,5166,5467,5894,6630,6577,5820,5368,5204,5371,5810,6767,7146,5930,4787,0
2905,28,4,2020,"Balears, Illes",,,7006,,,,114105,15397,7.410859258,RESIDENCIAL,,3975,3304,2901,2681,2580,2607,2923,3412,3961,4644,5152,5492,5836,6487,6367,5670,5285,5168,5353,5724,6689,7080,5993,4821,0
2906,29,4,2020,"Balears, Illes",,,7006,,,,113589,15397,7.377346236,RESIDENCIAL,,4041,3347,2902,2659,2572,2566,2898,3376,3902,4617,5140,5480,5824,6482,6415,5680,5193,5108,5326,5695,6650,7005,5902,4809,0
2907,30,4,2020,"Balears, Illes",,,7006,,,,108719,15397,7.061050854,RESIDENCIAL,,3968,3280,2847,2657,2560,2574,2886,3345,3887,4595,5137,5554,5952,6586,6361,5603,5193,5111,5267,5594,6432,6949,5874,507,0
2908,1,5,2020,"Balears, Illes",,,7006,,,,111845,15400,7.262662338,RESIDENCIAL,,4105,3484,2988,2696,2570,2531,2580,2800,3388,4212,5082,5643,6122,6903,6697,5681,5109,4998,5102,5495,6231,6817,5806,4805,0
2909,2,5,2020,"Balears, Illes",,,7006,,,,111835,15400,7.262012987,RESIDENCIAL,,3987,3341,2919,2675,2555,2522,2692,2980,3598,4386,5193,5686,6095,6727,6491,5663,5184,5072,5172,5497,5922,6514,5988,4976,0
